company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,2661,2025-08-01,ORD,LGA,1.4939759036144578,-0.1904761904761904,1.2352941176470589,0.0725806451612903,248,0.4603937219124343,17,5.431309904153355,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1224,2025-08-01,ORD,LAX,1.324022346368715,-0.38,1.6129032258064515,0.0590717299578059,237,0.4603225547318577,18,5.7507987220447285,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,769,2025-08-01,ORD,BCN,1.3662551440329218,-0.2682926829268293,1.3666666666666667,0.0753012048192771,332,0.4594663602990987,19,6.070287539936102,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1811,2025-08-01,ORD,MSP,1.210843373493976,2.642857142857143,0.2745098039215686,0.0696517412935323,201,0.4590839354478168,20,6.3897763578274756,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1643,2025-08-01,ORD,SEA,1.223463687150838,-0.9066666666666666,10.714285714285714,0.045662100456621,219,0.4571843707764266,21,6.7092651757188495,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1156,2025-08-01,ORD,MSY,1.111731843575419,-0.2533333333333333,1.3392857142857142,0.050251256281407,199,0.4568865907438483,22,7.0287539936102235,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1270,2025-08-01,ORD,PUJ,1.2402234636871508,-0.1025641025641025,1.1142857142857143,0.0585585585585585,222,0.4538079424576204,23,7.348242811501597,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1198,2025-08-01,ORD,CUN,1.2681564245810055,-0.2929292929292929,1.4142857142857144,0.052863436123348,227,0.4534415750080637,24,7.667731629392971,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,881,2025-08-01,ORD,HND,1.2389937106918238,-0.8739837398373984,7.935483870967742,0.0609137055837563,394,0.4532199227778085,25,7.987220447284344,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1146,2025-08-01,ORD,MBJ,1.1927710843373494,0.5853658536585366,0.6307692307692307,0.0454545454545454,198,0.4527507820230771,26,8.30670926517572,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1823,2025-08-01,ORD,IAH,1.18,-0.3523809523809524,1.5441176470588236,0.0550847457627118,236,0.45270336235157,27,8.626198083067091,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1974,2025-08-01,ORD,PWM,1.5,-0.5825242718446602,2.395348837209302,0.0793650793650793,189,0.4522003972633579,28,8.945686900958465,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,764,2025-08-01,ORD,YYC,1.3571428571428572,-0.2876712328767123,1.4038461538461535,0.0584795321637426,171,0.4520941414921571,29,9.26517571884984,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2652,2025-08-01,ORD,RSW,1.3072289156626506,-0.1904761904761904,1.2352941176470589,0.0599078341013824,217,0.4520830630788474,30,9.584664536741213,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2465,2025-08-01,ORD,ORF,1.2569832402234635,-0.1764705882352941,1.2142857142857142,0.0577777777777777,225,0.4518212976901958,31,9.904153354632587,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1477,2025-08-01,ORD,PHX,1.3016759776536313,-0.6309523809523809,2.7096774193548385,0.0686695278969957,233,0.450718180031494,32,10.223642172523961,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1387,2025-08-01,ORD,SFO,1.1785714285714286,-0.5130890052356021,2.053763440860215,0.0396270396270396,429,0.4499893954756131,33,10.543130990415335,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1335,2025-08-01,ORD,BUF,1.335195530726257,-0.3636363636363636,1.5714285714285714,0.0627615062761506,239,0.4498986573935672,34,10.86261980830671,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1741,2025-08-01,ORD,JAC,1.3888888888888888,-0.4266666666666667,1.744186046511628,0.0685714285714285,175,0.4492444848352811,35,11.182108626198083,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2323,2025-08-01,ORD,MCO,1.33,-0.2151898734177215,1.2741935483870968,0.0526315789473684,266,0.447346605319416,36,11.501597444089457,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1580,2025-08-01,ORD,YVR,1.2409638554216869,-0.2777777777777778,1.3846153846153846,0.058252427184466,206,0.4469713879881425,37,11.821086261980831,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2211,2025-08-01,ORD,SEA,1.1987951807228916,-0.203125,1.2549019607843137,0.0603015075376884,199,0.446865466766859,38,12.140575079872203,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1710,2025-08-01,ORD,SMF,1.2710843373493976,-0.46875,1.8823529411764703,0.0758293838862559,211,0.4466810818776496,39,12.460063897763577,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1594,2025-08-01,ORD,ABQ,1.3492063492063493,-0.4415584415584415,1.7906976744186047,0.0705882352941176,170,0.4466604940176054,40,12.779552715654951,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2075,2025-08-01,ORD,TPA,1.379518072289157,-0.3108108108108108,1.4509803921568627,0.0698689956331877,229,0.4465734425499241,41,13.099041533546327,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2280,2025-08-01,ORD,MCO,1.345,-0.5107913669064749,2.044117647058824,0.0594795539033457,269,0.4465310613409941,42,13.418530351437699,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2278,2025-08-01,ORD,SEA,1.315,-0.225,1.2903225806451613,0.0608365019011406,263,0.4462333943087121,43,13.738019169329075,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1538,2025-08-01,ORD,SAV,0.9441340782122905,-0.4509803921568627,1.821428571428572,0.0650887573964497,169,0.4452475321401221,44,14.057507987220447,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1677,2025-08-01,ORD,BOS,1.3433734939759037,-0.3013698630136986,1.431372549019608,0.0672645739910313,223,0.4444901152509719,45,14.376996805111823,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2106,2025-08-01,ORD,SFO,1.11,-0.1733333333333333,1.2096774193548387,0.054054054054054,222,0.4442569169532933,46,14.696485623003195,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1421,2025-08-01,ORD,FLL,1.155,-0.8469135802469135,6.532258064516129,0.0562770562770562,231,0.4438419321932668,47,15.015974440894569,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1834,2025-08-01,ORD,TPA,1.283132530120482,-0.2608695652173913,1.3529411764705883,0.056338028169014,213,0.4437834918576323,48,15.335463258785943,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,611,2025-08-01,ORD,SFO,1.247863247863248,-0.8267716535433071,5.7727272727272725,0.0308219178082191,292,0.4433228533577062,49,15.654952076677317,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,288,2025-08-01,ORD,SNN,1.2840909090909092,-0.6462264150943396,2.8266666666666667,0.0530973451327433,226,0.4428828489448472,50,15.974440894568689,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,970,2025-08-01,ORD,FCO,1.2641509433962264,-0.03125,1.032258064516129,0.0522388059701492,402,0.4425685310023514,51,16.293929712460063,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1100,2025-08-01,ORD,PDX,1.2458100558659218,-0.8754863813229572,8.03125,0.0403587443946188,223,0.4425135430344353,52,16.61341853035144,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1612,2025-08-01,ORD,MEM,1.2063492063492065,-0.5865384615384616,2.4186046511627906,0.0526315789473684,152,0.4418354204036204,53,16.93290734824281,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2090,2025-08-01,ORD,MIA,1.1452513966480449,0.0163934426229508,0.9838709677419356,0.048780487804878,205,0.4417670207402255,54,17.252396166134183,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,739,2025-08-01,ORD,BZN,1.246031746031746,-0.3768115942028985,1.6046511627906976,0.0573248407643312,157,0.4402830271292101,55,17.57188498402556,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,907,2025-08-01,ORD,FRA,1.2547169811320755,-0.2619047619047619,1.3548387096774193,0.0601503759398496,399,0.44023904265262,56,17.89137380191693,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2378,2025-08-01,ORD,LAX,1.205,-0.1948051948051948,1.2419354838709675,0.0622406639004149,241,0.4400087132385075,57,18.210862619808307,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2481,2025-08-01,ORD,SYR,1.2466666666666666,-0.3866666666666666,1.6304347826086956,0.053475935828877,187,0.4394966679045776,58,18.53035143769968,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1495,2025-08-01,ORD,TVC,1.3072289156626506,-0.1904761904761904,1.2352941176470589,0.0599078341013824,217,0.4393929557325985,59,18.849840255591054,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1485,2025-08-01,ORD,SEA,1.1731843575418994,-0.2432432432432432,1.3214285714285714,0.0428571428571428,210,0.439265259320783,60,19.169329073482427,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1144,2025-08-01,ORD,ONT,1.072289156626506,-0.32,1.4705882352941178,0.0393258426966292,178,0.4391139608037586,61,19.488817891373802,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2389,2025-08-01,ORD,RSW,1.2458100558659218,-0.2432432432432432,1.3214285714285714,0.0582959641255605,223,0.4385554883459553,62,19.808306709265175,Difficult,Very Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,490,2025-08-01,ORD,SAT,1.119047619047619,-0.4027777777777778,1.6744186046511629,0.0425531914893617,141,0.4379855192448291,63,20.12779552715655,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1347,2025-08-01,ORD,FLL,1.1686746987951808,-0.2714285714285714,1.3725490196078431,0.056701030927835,194,0.4378984380635386,64,20.447284345047922,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,660,2025-08-01,ORD,SAN,1.195,-0.7004405286343612,3.338235294117647,0.0627615062761506,239,0.4378071858601315,65,20.766773162939298,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,938,2025-08-01,ORD,LHR,1.2275449101796407,-0.4081632653061224,1.6896551724137931,0.0634146341463414,205,0.4373873392779936,66,21.08626198083067,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,356,2025-08-01,ORD,ATL,1.2222222222222223,-0.4269662921348314,1.7450980392156863,0.0584415584415584,154,0.437319233480893,67,21.405750798722046,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2658,2025-08-01,ORD,SMF,1.1866666666666668,-0.5576923076923077,2.260869565217391,0.0449438202247191,178,0.4371405843049456,68,21.72523961661342,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1525,2025-08-01,ORD,AUS,1.3333333333333333,-0.3857142857142857,1.627906976744186,0.0773809523809523,168,0.4371376766705311,69,22.044728434504794,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1620,2025-08-01,ORD,SEA,1.165,-0.9084194977843428,10.919354838709678,0.03862660944206,233,0.4370478563404759,70,22.364217252396166,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1857,2025-08-01,ORD,MIA,1.319277108433735,-0.4,1.6666666666666667,0.0639269406392694,219,0.4368833278485921,71,22.683706070287542,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1775,2025-08-01,ORD,FLL,1.2569832402234635,-0.3033707865168539,1.435483870967742,0.0577777777777777,225,0.4367693442385277,72,23.003194888178914,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2684,2025-08-01,ORD,FCA,1.324022346368715,-0.2631578947368421,1.3571428571428572,0.0590717299578059,237,0.436690834217937,73,23.322683706070286,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1324,2025-08-01,ORD,SFO,1.175,-0.2619047619047619,1.3548387096774193,0.051063829787234,235,0.436585755685854,74,23.642172523961662,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1617,2025-08-01,ORD,PHL,1.3975903614457832,-0.3376623376623376,1.5098039215686274,0.0560344827586206,232,0.4364773471433976,75,23.961661341853034,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1776,2025-08-01,ORD,PHL,1.283132530120482,-0.7638888888888888,4.235294117647059,0.0516431924882629,213,0.4359990066969213,76,24.281150159744406,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2666,2025-08-01,ORD,DEN,1.145,-0.7940199335548173,4.854838709677419,0.0262008733624454,229,0.4359715545161599,77,24.600638977635782,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2225,2025-08-01,ORD,PHX,1.0726256983240223,-0.2911392405063291,1.4107142857142858,0.0520833333333333,192,0.4359109269729114,78,24.920127795527154,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,909,2025-08-01,ORD,AMS,1.123456790123457,-0.9699367088607594,33.26315789473684,0.0402930402930402,273,0.4353876837990489,79,25.23961661341853,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2104,2025-08-01,ORD,BOS,1.1675977653631284,-0.8303030303030303,5.892857142857143,0.0382775119617224,209,0.4353518340499614,80,25.559105431309902,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1599,2025-08-01,ORD,DEN,1.32,-0.9097525473071324,11.080645161290322,0.0643939393939393,264,0.4352548666562954,81,25.878594249201274,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2184,2025-08-01,ORD,EGE,1.1904761904761905,-0.3384615384615385,1.5116279069767442,0.08,150,0.4348955801448894,82,26.198083067092654,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1306,2025-08-01,ORD,TPA,1.2458100558659218,-0.8833333333333333,8.571428571428571,0.0448430493273542,223,0.4347634702433927,83,26.517571884984026,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1779,2025-08-01,ORD,BOS,1.11731843575419,0.0625,0.9411764705882352,0.045,200,0.4347437400936944,84,26.837060702875398,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,307,2025-08-01,ORD,COS,1.0714285714285714,-0.5612244897959183,2.2790697674418605,0.0444444444444444,135,0.4341424884072876,85,27.15654952076677,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1576,2025-08-01,ORD,LGA,1.1927710843373494,-0.3625,1.568627450980392,0.0606060606060606,198,0.4341249112986903,86,27.47603833865815,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1756,2025-08-01,ORD,YYZ,1.2048192771084338,-0.1216216216216216,1.1384615384615384,0.05,200,0.4339761953102732,87,27.79552715654952,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,763,2025-08-01,ORD,PWM,1.3975903614457832,-0.3544303797468354,1.5490196078431373,0.0474137931034482,232,0.4338939588025196,88,28.115015974440894,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,972,2025-08-01,ORD,BRU,1.1226415094339623,-0.8552821997105644,6.91,0.0448179271708683,357,0.4336206135614564,89,28.434504792332266,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1657,2025-08-01,ORD,LGA,1.036144578313253,-0.89171974522293,9.235294117647058,0.0116279069767441,172,0.43347001243891,90,28.753993610223645,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2418,2025-08-01,ORD,PHL,1.3266666666666669,-0.6729559748427673,3.0576923076923075,0.0552763819095477,199,0.4331212941469417,91,29.073482428115017,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2137,2025-08-01,ORD,SLC,1.283132530120482,-0.3855421686746988,1.6274509803921569,0.0375586854460093,213,0.4330881856027623,92,29.39297124600639,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2616,2025-08-01,ORD,PDX,1.2951807228915662,0.1860465116279069,0.8431372549019608,0.0744186046511627,215,0.4330695327182646,93,29.712460063897762,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,576,2025-08-01,ORD,LAX,1.16,-0.1388888888888889,1.1612903225806452,0.043103448275862,232,0.4330215855529118,94,30.031948881789138,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1363,2025-08-01,ORD,LAX,1.205,4.166666666666667,0.1935483870967742,0.0456431535269709,241,0.4328490488861166,95,30.35143769968051,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2243,2025-08-01,ORD,RIC,1.1466666666666667,-0.9280125195618152,13.891304347826088,0.0465116279069767,172,0.4324542384504259,96,30.670926517571885,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,580,2025-08-01,ORD,PDX,1.2067039106145252,-0.282051282051282,1.3928571428571428,0.0509259259259259,216,0.432433615127094,97,30.990415335463258,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,224,2025-08-01,ORD,BZN,1.180722891566265,-0.7087378640776699,3.433333333333333,0.0459183673469387,196,0.4322998616686448,98,31.309904153354633,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2487,2025-08-01,ORD,PHL,1.11731843575419,-0.1111111111111111,1.125,0.06,200,0.4322780861713311,99,31.629392971246006,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1989,2025-08-01,ORD,BOS,1.1787709497206704,-0.2,1.25,0.0426540284360189,211,0.4322338124561962,100,31.948881789137378,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,118,2025-08-01,ORD,EDI,1.1590909090909092,-0.1666666666666666,1.2,0.0392156862745098,204,0.4319254788656761,101,32.26837060702875,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,752,2025-08-01,ORD,DCA,1.261904761904762,-0.3384615384615385,1.5116279069767442,0.050314465408805,159,0.4317394642815421,102,32.587859424920126,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2653,2025-08-01,ORD,RDU,1.1955307262569832,-0.3170731707317073,1.4642857142857142,0.0560747663551401,214,0.4316494264280695,103,32.9073482428115,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1129,2025-08-01,ORD,BOS,1.1564245810055866,-0.1641791044776119,1.1964285714285714,0.0338164251207729,207,0.4316096501623487,104,33.22683706070288,Difficult,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1414,2025-08-01,ORD,BOI,1.3888888888888888,-0.328125,1.4883720930232558,0.0628571428571428,175,0.4310968724606544,105,33.54632587859425,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2862,2025-08-01,ORD,IAD,1.1229050279329609,-0.1641791044776119,1.1964285714285714,0.0398009950248756,201,0.4307725192161449,106,33.86581469648562,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1975,2025-08-01,ORD,ATL,1.11731843575419,-0.9402347918890076,16.732142857142858,0.03,200,0.4307125156453699,107,34.185303514377,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,378,2025-08-01,ORD,LAX,1.155,-0.7587548638132295,4.145161290322581,0.0432900432900432,231,0.4306591744842631,108,34.504792332268366,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2361,2025-08-01,ORD,LAX,1.2264957264957266,-0.9003021148036254,10.030303030303031,0.0557491289198606,287,0.4304256852180271,109,34.82428115015975,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1658,2025-08-01,ORD,EWR,1.2122905027932962,-0.8522427440633246,6.767857142857143,0.0460829493087557,217,0.4303424998722527,110,35.14376996805112,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1842,2025-08-01,ORD,SAN,1.265,-0.2705882352941176,1.3709677419354838,0.0474308300395256,253,0.4303200123045278,111,35.46325878594249,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1872,2025-08-01,ORD,MSP,1.1733333333333331,-0.1929824561403508,1.2391304347826086,0.0454545454545454,176,0.4302060173710189,112,35.78274760383386,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1996,2025-08-01,ORD,SJU,1.11,-0.1267605633802817,1.1451612903225807,0.027027027027027,222,0.4301569109506373,113,36.102236421725244,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,359,2025-08-01,ORD,MEX,1.1133333333333333,-0.3548387096774194,1.55,0.0359281437125748,167,0.4299275472514869,114,36.42172523961661,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2133,2025-08-01,ORD,EWR,1.130681818181818,0.109090909090909,0.9016393442622952,0.050251256281407,199,0.4297023927656861,115,36.74121405750799,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
